"Result","Question","Mode","Entered_by","Date_entered","Test","Version","Test_number","Sample_number","Result_Number"
"","awa","B","Default","2015-10-16 23:15:21","waww",1,60,12,"50"
"","awa","B","Default","2015-10-16 23:15:21","waww",1,60,12,"51"
"","awa","B","Default","2015-10-16 23:18:52","waww",1,61,12,"52"
"","awa","B","Default","2015-10-16 23:32:32","waww",1,62,12,"53"
"","awa","B","Default","2015-10-16 23:32:32","waww",1,62,12,"54"
"","awa","B","Default","2015-10-16 23:32:32","waww",1,62,12,"55"
"","awa","B","Default","2015-10-16 23:33:32","waww",1,63,12,"56"
"","awa","B","Default","2015-10-16 23:53:25","waww",1,64,12,"57"
"","awa","B","Default","2015-10-17 00:27:03","waww",1,65,12,"58"
"","awa","B","Default","2015-10-17 00:27:03","waww",1,65,12,"59"
"","awa","B","Default","2015-10-17 01:10:27","waww",1,66,12,"60"
"1","hot","B","Default","2015-10-17 01:10:27","drink",1,66,12,"61"
"","TEWS","B","Default","2015-10-17 01:10:27","drink",1,66,12,"62"
"","awa","B","Default","2015-10-17 01:13:29","waww",1,67,12,"63"
"","awa","B","Default","2015-10-17 01:14:08","waww",1,68,12,"64"
"1","hot","B","Default","2015-10-17 01:14:08","drink",1,68,12,"65"
"","TEWS","B","Default","2015-10-17 01:14:08","drink",1,68,12,"66"
"","awa","B","Default","2015-10-17 01:16:05","waww",1,69,12,"67"
"","awa","B","Default","2015-10-17 01:16:15","waww",1,69,12,"68"
"","awa","B","Default","2015-10-17 01:19:20","waww",1,70,12,"69"
"1","hot","B","Default","2015-10-17 01:19:20","drink",1,70,12,"70"
"","TEWS","B","Default","2015-10-17 01:19:20","drink",1,70,12,"71"
"the","awa","B","Default","2015-10-17 01:27:22","waww",1,70,12,"72"
"6","hot","B","Default","2015-10-17 01:27:22","drink",1,70,12,"73"
"fg","TEWS","B","Default","2015-10-17 01:27:22","drink",1,70,12,"74"
"dfgh","awa","B","Default","2015-10-17 01:27:53","waww",1,71,12,"75"
"4","hot","B","Default","2015-10-17 01:27:53","drink",1,71,12,"76"
"gh","TEWS","B","Default","2015-10-17 01:27:53","drink",1,71,12,"77"
"","tre","B","Default","2015-10-17 02:11:15","tre",1,72,12,"78"
"","ref","B","Default","2015-10-17 02:11:15","tre",1,72,12,"79"
"i","tre","B","Default","2015-10-17 02:11:30","tre",1,72,12,"80"
"k","ref","B","Default","2015-10-17 02:11:30","tre",1,72,12,"81"
"erg","awa","B","Default","2015-10-17 22:57:20","waww",1,73,12,"82"
"sdfg","awa","B","Default","2015-10-17 22:57:22","waww",1,73,12,"83"
"ef","tre","B","Default","2015-10-17 23:01:51","tre",1,74,12,"84"
"","ref","B","Default","2015-10-17 23:01:51","tre",1,74,12,"85"
"","awa","B","Default","2015-10-17 23:01:51","waww",1,74,12,"86"
"3","hot","B","Default","2015-10-17 23:10:30","drink",1,75,12,"87"
"dfgh","TEWS","B","Default","2015-10-17 23:10:30","drink",1,75,12,"88"
"4","hot","B","Default","2015-10-17 23:10:34","drink",1,75,12,"89"
"aer","TEWS","B","Default","2015-10-17 23:10:34","drink",1,75,12,"90"
"dfg","awa","B","Default","2015-10-17 23:19:04","waww",1,76,12,"91"
"sdf","awa","B","Default","2015-10-17 23:19:06","waww",1,76,12,"92"
"sdf","awa","B","Default","2015-10-17 23:19:31","waww",1,77,12,"93"
"sd","awa","B","Default","2015-10-17 23:19:32","waww",1,77,12,"94"
"3","hot","B","Default","2015-10-17 23:45:26","drink",1,78,12,"95"
"wer","TEWS","B","Default","2015-10-17 23:45:26","drink",1,78,12,"96"
"3","hot","B","Default","2015-10-17 23:45:29","drink",1,78,12,"97"
"sdf","TEWS","B","Default","2015-10-17 23:45:29","drink",1,78,12,"98"
"","awa","B","Default","2015-10-17 23:45:57","waww",1,79,12,"99"
"","tre","B","Default","2015-10-17 23:45:57","tre",1,79,12,"100"
"","ref","B","Default","2015-10-17 23:45:57","tre",1,79,12,"101"
"","awa","B","Default","2015-10-17 23:45:57","waww",1,79,12,"102"
"","tre","B","Default","2015-10-17 23:45:57","tre",1,79,12,"103"
"","ref","B","Default","2015-10-17 23:45:57","tre",1,79,12,"104"
"","awa","B","Default","2015-10-17 23:46:04","waww",1,79,12,"105"
"","tre","B","Default","2015-10-17 23:46:04","tre",1,79,12,"106"
"","ref","B","Default","2015-10-17 23:46:04","tre",1,79,12,"107"
"1","hot","B","Default","2015-10-17 23:46:04","drink",1,79,12,"108"
"","TEWS","B","Default","2015-10-17 23:46:04","drink",1,79,12,"109"
"1","hot","B","Default","2015-10-17 23:46:28","drink",1,80,12,"110"
"","TEWS","B","Default","2015-10-17 23:46:28","drink",1,80,12,"111"
"1","hot","B","Default","2015-10-17 23:46:29","drink",1,80,12,"112"
"","TEWS","B","Default","2015-10-17 23:46:29","drink",1,80,12,"113"
"1","hot","B","Default","2015-10-17 23:47:22","drink",1,81,12,"114"
"","TEWS","B","Default","2015-10-17 23:47:22","drink",1,81,12,"115"
"1","hot","B","Default","2015-10-17 23:47:23","drink",1,81,12,"116"
"","TEWS","B","Default","2015-10-17 23:47:23","drink",1,81,12,"117"
"1","hot","B","Default","2015-10-17 23:48:13","drink",1,82,12,"118"
"","TEWS","B","Default","2015-10-17 23:48:13","drink",1,82,12,"119"
"4","hot","B","Default","2015-10-17 23:48:15","drink",1,82,12,"120"
"sdfg","TEWS","B","Default","2015-10-17 23:48:15","drink",1,82,12,"121"
"1","hot","B","Default","2015-10-17 23:50:12","drink",1,83,12,"122"
"","TEWS","B","Default","2015-10-17 23:50:12","drink",1,83,12,"123"
"1","hot","B","Default","2015-10-17 23:50:16","drink",1,83,12,"124"
"","TEWS","B","Default","2015-10-17 23:50:16","drink",1,83,12,"125"
"1","hot","B","Default","2015-10-17 23:51:11","drink",1,84,12,"126"
"","TEWS","B","Default","2015-10-17 23:51:11","drink",1,84,12,"127"
"1","hot","B","Default","2015-10-18 00:01:50","drink",1,85,12,"128"
"","TEWS","B","Default","2015-10-18 00:01:50","drink",1,85,12,"129"
"1","hot","B","Default","2015-10-18 00:01:52","drink",1,85,12,"130"
"","TEWS","B","Default","2015-10-18 00:01:52","drink",1,85,12,"131"
"1","hot","B","Default","2015-10-18 00:03:59","drink",1,86,12,"132"
"","TEWS","B","Default","2015-10-18 00:03:59","drink",1,86,12,"133"
"1","hot","B","Default","2015-10-18 00:31:10","drink",1,87,12,"134"
"","TEWS","B","Default","2015-10-18 00:31:10","drink",1,87,12,"135"
"4","hot","B","Default","2015-10-18 00:34:57","drink",1,88,12,"136"
"kj","TEWS","B","Default","2015-10-18 00:34:57","drink",1,88,12,"137"
"5","hot","B","Default","2015-10-18 00:35:00","drink",1,88,12,"138"
"kjh","TEWS","B","Default","2015-10-18 00:35:00","drink",1,88,12,"139"
"1","hot","B","Default","2015-10-18 00:48:33","drink",1,89,12,"140"
"","TEWS","B","Default","2015-10-18 00:48:33","drink",1,89,12,"141"
"asdf","awa","B","Default","2015-10-18 01:35:22","waww",1,90,12,"142"
"sdf","awa","B","Default","2015-10-18 01:35:24","waww",1,90,12,"143"
"sdf","tre","B","Default","2015-10-18 01:37:54","tre",1,91,12,"144"
"sd","ref","B","Default","2015-10-18 01:37:54","tre",1,91,12,"145"
"sdf","tre","B","Default","2015-10-18 01:37:56","tre",1,91,12,"146"
"sdf","ref","B","Default","2015-10-18 01:37:56","tre",1,91,12,"147"
"1","hot","B","Default","2015-10-18 01:42:59","drink",1,92,12,"148"
"","TEWS","B","Default","2015-10-18 01:42:59","drink",1,92,12,"149"
"1","hot","B","Default","2015-10-18 02:11:08","drink",1,93,12,"150"
"","TEWS","B","Default","2015-10-18 02:11:08","drink",1,93,12,"151"
"t","awa","B","Default","2015-10-18 03:38:05","waww",1,94,12,"152"
"hj","awa","B","Default","2015-10-18 03:38:08","waww",1,94,12,"153"
"rty","awa","B","Default","2015-10-18 03:38:41","waww",1,95,12,"154"
"fgh","awa","B","Default","2015-10-18 03:38:44","waww",1,95,12,"155"
